country,year,avg_temp_mean_f,avg_temp_max_f,avg_temp_min_f,total_precip_mm,avg_sunshine_hrs,total_radiation_mj
Antigua and Barbuda,2001,78.677345,79.44924,77.84206,7.7,3888.1467,7738.13
Antigua and Barbuda,2002,79.208405,80.00476,78.3537,175.8,3912.469,7757.32
Antigua and Barbuda,2003,79.272354,80.07455,78.392166,35.399998,3932.278,7784.4897
Antigua and Barbuda,2004,78.86899,79.6523,78.00549,141.70001,3843.7239,7616.53
Antigua and Barbuda,2005,79.05386,79.82353,78.21734,18.3,3899.465,7731.43
Antigua and Barbuda,2006,79.33774,80.09107,78.49967,78.700005,3825.0164,7494.81
Antigua and Barbuda,2007,79.50075,80.26737,78.648605,183.9,3850.5186,7576.67
Antigua and Barbuda,2008,78.35061,79.20131,77.44877,112.200005,3939.8,7820.13
Antigua and Barbuda,2009,79.20061,80.01956,78.3532,14.799999,3925.5107,7771.68
Antigua and Barbuda,2010,79.44586,80.271805,78.56452,545.7,3791.455,7444.2295
Antigua and Barbuda,2011,78.92384,79.70838,78.06989,159.5,3878.7014,7611.58
Antigua and Barbuda,2012,79.090744,79.91172,78.21082,20.400002,3959.7239,7786.44
Antigua and Barbuda,2013,78.490295,79.29586,77.61126,210.1,3832.531,7438.33
Antigua and Barbuda,2014,78.68485,79.471176,77.84822,200.50002,3828.7068,7567.1104
Antigua and Barbuda,2015,79.4509,80.26737,78.59756,50.899998,3902.541,7672.09
Antigua and Barbuda,2016,79.20997,79.94959,78.37803,68,3889.3345,7592.21
Antigua and Barbuda,2017,79.18041,79.99096,78.33126,133.6,3877.3674,7776.42
Antigua and Barbuda,2018,78.87255,79.71874,78.031425,111.200005,3809.7483,7714.9004
Antigua and Barbuda,2019,79.28407,80.0849,78.46983,170.20001,3790.041,7552.4
Antigua and Barbuda,2020,79.271774,80.05164,78.4577,145.29999,3728.9111,7415.01
Argentina,1995,64.90827,75.33715,53.820236,90.6,3773.7239,6743.25
Argentina,1996,62.6869,73.06033,51.760822,127.40001,3802.8665,6822.84
Argentina,1997,65.16507,75.46093,54.279366,163.2,3672.5579,6610.12
Argentina,1998,64.42254,74.47931,53.79953,206,3677.7605,6624.96
Argentina,1999,64.72555,74.83413,53.996788,138.90001,3742.919,6756.2305
Argentina,2000,64.915726,75.134766,53.79,100.7,3807.78,6882.91
Argentina,2001,65.189354,75.46734,53.968925,106.600006,3784.2278,6794.08
Argentina,2002,65.28979,75.378815,54.3854,192.4,3673.715,6625.18
Argentina,2003,64.002014,73.80887,53.52287,184.2,3604.6528,6481.26
Argentina,2004,65.66752,75.8614,54.59681,174.8,3706.5417,6748.7803
Argentina,2005,65.46034,75.445145,54.552574,145,3733.7227,6696.8096
Argentina,2006,65.87673,76.14912,54.882492,103.2,3757.814,6799.64
Argentina,2007,65.42693,75.92745,54.142273,121.5,3776.3367,6806.27
Argentina,2008,64.37349,74.73394,53.167625,57.2,3831.6614,6862.91
Argentina,2009,65.17972,75.35515,54.334846,178.4,3677.7244,6614.9297
Argentina,2010,66.419395,76.94728,55.077038,136.1,3781.9792,6754.12
Argentina,2011,64.59907,74.59322,53.632107,126.7,3709.772,6758.96
Argentina,2012,64.255356,74.417465,53.145737,134.70001,3761.4636,6806
Argentina,2013,65.78117,76.0495,54.706432,136.6,3791.4175,6752.96
Argentina,2014,63.811123,74.17355,52.49539,98.899994,3716.8335,6761.38
Argentina,2015,65.2626,75.16848,54.7703,197.2,3669.7356,6675.04
Argentina,2016,66.695145,76.940475,55.824165,85.799995,3700.8994,6610.71
Argentina,2017,64.5235,74.96825,53.227203,175.79999,3714.7012,6720.0303
Argentina,2018,64.43313,74.5032,53.511997,135.2,3464.212,6367.29
Argentina,2019,65.36697,75.1872,54.55624,231.5,3522.5007,6316.88
Argentina,2020,63.10979,72.77414,52.13537,173.5,3531.5964,6387.1504
Armenia,1995,35.00745,42.283043,28.406275,988.8,3552.5967,6187.66
Armenia,1996,35.253803,42.712994,28.494469,1099.3,3541.1372,6210.13
Armenia,1997,33.759937,40.799892,27.301617,992.10004,3573.5679,6356
Armenia,1998,36.11464,43.455013,29.380741,997.5,3620.3381,6248.66
Armenia,1999,35.497753,43.163807,28.418114,1197.8,3614.1729,6289.79
Armenia,2000,35.05036,42.621517,27.958405,908.30005,3650.6895,6422.91
Armenia,2001,35.915493,43.31496,29.104574,1076.2001,3563.4016,6239.1396
Armenia,2002,34.447224,41.5083,27.927427,1209.8,3472.2363,6182.7803
Armenia,2003,34.142406,41.171978,27.709206,1235,3481.772,6163.4
Armenia,2004,34.134663,41.227257,27.478403,1057.5,3568.043,6305.56
Armenia,2005,35.13017,42.185646,28.689096,1205.9,3534.1343,6158.79
Armenia,2006,35.69909,43.00452,28.875755,1238.2,3569.156,6278.5
Armenia,2007,34.171135,41.32288,27.510714,1307.1,3506.329,6161.62
Armenia,2008,35.07029,42.50152,28.227177,998.1,3619.9336,6272.96
Armenia,2009,33.82682,40.75674,27.389647,1466.5,3467.75,6166.84
Armenia,2010,38.19772,45.496662,31.59326,1222.8,3593.5396,6273.13
Armenia,2011,33.47845,40.616932,26.74855,1233.3,3491.3428,6147.98
Armenia,2012,35.053516,42.1066,28.515865,1274,3502.2134,6110.14
Armenia,2013,35.113743,42.12277,28.60452,1061.4,3515.6628,6136.9297
Armenia,2014,36.34336,43.654,29.543726,1122,3578.0112,6241
Armenia,2015,36.29246,43.58792,29.409098,1205,3589.6123,6283.7197
Armenia,2016,35.060516,41.969013,28.426224,1316.1,3525.9578,6208.6494
Armenia,2017,33.220375,41.161015,25.204874,732.2,3740.3354,6662.25
Armenia,2018,34.933784,42.659946,27.369318,900.89996,3495.1316,6205.59
Armenia,2019,33.90674,41.668716,26.177124,732.4,3584.8577,6467.95
Armenia,2020,33.366287,41.21767,25.553738,877.2,3583.6472,6388.33
Australia,1995,74.28739,75.4594,73.06097,796.60004,3564.5066,6533.05
Australia,1996,74.213326,75.390816,72.96844,1789.2,3406.064,6338.33
Australia,1997,74.35655,75.52795,73.1046,1230.0999,3550.165,6483.52
Australia,1998,76.90667,78.16359,75.45027,1867,3433.3025,6334.7197
Australia,1999,75.48245,76.713234,74.11408,1778.6,3327.7244,6039.3203
Australia,2000,74.89625,76.11648,73.5259,1342,3336.83,6172.37
Australia,2001,75.54472,76.77044,74.17918,1433.3,3506.5156,6361.65
Australia,2002,74.614685,75.71535,73.43107,1346.6001,3500.021,6447.04
Australia,2003,75.09436,76.321915,73.79131,991.10004,3486.3062,6373.91
Australia,2004,75.33302,76.50722,74.096886,1453.4,3486.6746,6420.29
Australia,2005,74.78868,76.06301,73.47767,1288.2001,3415.476,6260.63
Australia,2006,75.26113,76.504875,73.890434,1017.4,3554.4968,6484
Australia,2007,75.16216,76.38776,73.85641,1155.2999,3549.8384,6426.16
Australia,2008,74.93512,76.2077,73.57877,1511.5,3399.3066,6322.96
Australia,2009,75.173744,76.36482,73.85444,1288.1,3536.4822,6506.53
Australia,2010,75.35338,76.609924,73.91929,1422.5,3358.9805,6207.85
Australia,2011,74.439735,75.59155,73.15096,1258.2,3318.9978,6207.8496
Australia,2012,74.56192,75.81082,73.19935,1521.7999,3279.444,6106.98
Australia,2013,74.82636,76.03909,73.495674,1581.0999,3400.0215,6270.9897
Australia,2014,74.629036,75.8623,73.2708,1564.2001,3365.1406,6210.8
Australia,2015,75.80424,76.92406,74.610435,685.19995,3560.482,6627.04
Australia,2016,76.70913,77.99049,75.351234,1429.5,3440.0469,6325.25
Australia,2017,75.541,76.80521,74.200134,1381.1,3376.986,6520.84
Australia,2018,75.77068,77.03921,74.40627,1448.6,3405.0923,6525.6597
Australia,2019,76.16898,77.46208,74.804245,1279.6001,3483.2178,6648.58
Australia,2020,76.49443,77.81885,75.04016,1583,3333.328,6451.63
Austria,1995,39.291405,47.418087,31.50436,1411.8,2750.0417,4380.95
Austria,1996,37.936886,45.882317,30.489119,1529.6001,2730.0828,4242.5703
Austria,1997,39.912407,48.33017,31.944746,1446.9,2904.341,4531.6196
Austria,1998,39.368805,47.824936,31.243483,1489.8,2858.3838,4346.89
Austria,1999,40.009834,48.202686,32.451454,1424.2,2723.2527,4256.88
Austria,2000,41.4865,50.117725,33.519615,1358.6001,2965.3308,4518.69
Austria,2001,39.74795,48.068794,31.668825,1300.8999,2832.6667,4400.63
Austria,2002,41.57882,49.64367,33.842636,1383.1,2846.782,4366.8804
Austria,2003,40.475117,49.82836,31.24644,1092.5999,3171.6711,4800.05
Austria,2004,39.81825,47.870186,32.19371,1453.2999,2755.0403,4318.04
Austria,2005,39.105198,47.39244,31.184797,1441,2891.3728,4464.21
Austria,2006,40.786133,49.234604,33.197346,1368.1001,2914.7908,4468.75
Austria,2007,41.593315,49.834034,33.69494,1513,2946.915,4487.75
Austria,2008,41.3754,49.508137,33.836826,1420,2841.3374,4326.2803
Austria,2009,40.675022,48.797672,33.119675,1587.8999,2907.6633,4426.73
Austria,2010,39.301636,47.109867,31.829346,1365.1001,2691.6648,4300.4297
Austria,2011,41.899143,50.937206,33.518387,1152.1,3047.9177,4577.74
Austria,2012,40.866352,49.31904,32.737396,1566.6,2851.3079,4442.21
Austria,2013,40.99305,48.969784,33.574608,1470.9,2697.436,4321.3604
Austria,2014,43.318413,51.137424,36.251183,1563.8999,2820.3152,4299.7695
Austria,2015,42.704346,51.085648,34.772964,1277.1,2882.1294,4443.85
Austria,2016,41.983925,50.162792,34.23919,1515.6001,2820.9155,4338.42
Austria,2017,41.837547,50.380577,34.178783,1566.8,2900.4211,4522.75
Austria,2018,43.619698,51.586086,36.727947,1287.3,2979.1677,4652.2197
Austria,2019,43.3257,51.445038,36.341316,1444.8999,2759.0823,4535.92
Austria,2020,43.13256,51.96268,35.43219,1418.8,2936.3472,4602.7197
Azerbaijan,1995,62.58925,72.509964,53.89056,370.69998,3362.074,5634.41
Azerbaijan,1996,61.776417,71.02467,53.34976,242.9,3215.1694,5391.67
Azerbaijan,1997,61.430058,71.22605,52.74843,390.1,3289.3816,5528.25
Azerbaijan,1998,62.995693,72.99867,54.210125,294,3299.2764,5498.63
Azerbaijan,1999,62.61331,72.9718,53.436867,326.8,3397.355,5662.3896
Azerbaijan,2000,62.508698,72.255905,53.76287,297.7,3233.8455,5535.05
Azerbaijan,2001,62.514618,72.3413,53.717957,324.2,3357.41,5618.71
Azerbaijan,2002,61.49211,71.143684,52.900814,330.10004,3246.3745,5446.4297
Azerbaijan,2003,60.181232,69.443794,51.85903,421.19998,3161.1138,5301.79
Azerbaijan,2004,61.783,71.81304,52.87025,339.30002,3341.786,5592.17
Azerbaijan,2005,62.745975,72.13739,54.27794,294.5,3334.071,5536.81
Azerbaijan,2006,62.225765,71.751495,53.623768,349.1,3291.8816,5644.0303
Azerbaijan,2007,61.56795,70.86087,53.075138,330.30002,3254.8672,5432.51
Azerbaijan,2008,61.393913,70.613525,52.943775,280.5,3454.7266,5612.5303
Azerbaijan,2009,62.163197,71.452896,53.804504,385.09998,3271.157,5507.56
Azerbaijan,2010,63.929287,73.25338,55.582813,368.59998,3251.1755,5498.4404
Azerbaijan,2011,59.9054,68.68854,51.867165,450.6,3182.08,5303.41
Azerbaijan,2012,62.779682,71.87993,54.330666,350.19998,3353.8162,5595.81
Azerbaijan,2013,62.08337,71.65434,53.557934,295.59998,3384.149,5506.31
Azerbaijan,2014,63.207375,72.811035,54.507244,223.40001,3303.782,5661.9
Azerbaijan,2015,62.361115,71.56583,53.999798,354.40002,3256.4844,5520.5
Azerbaijan,2016,60.95331,70.06007,52.718292,377.19998,3207.2175,5354.38
Azerbaijan,2017,60.699528,70.862915,51.652718,245.79999,3287.9878,5584.38
Azerbaijan,2018,62.526188,71.80064,53.99025,371,3015.6328,5284.55
Azerbaijan,2019,62.122047,72.27332,53.0762,296.7,3055.2285,5343.66
Azerbaijan,2020,61.838997,71.903656,52.6353,271.2,3111.2683,5379.3604
The Bahamas,1995,76.811066,86.747086,67.331985,853.4,3577.3857,6898.51
The Bahamas,1996,76.0109,86.15992,66.519264,1027.3,3468.6794,6806.9297
The Bahamas,1997,74.63243,83.95215,65.87546,807.4,3476.2603,6641.7695
The Bahamas,1998,76.69637,86.593475,67.34333,585.3,3637.6833,6897.58
The Bahamas,1999,76.60172,87.058754,66.7365,669.60004,3644.2412,7021.4897
The Bahamas,2000,76.48434,87.181145,66.27287,1045.5,3616.294,7110.57
The Bahamas,2001,76.287994,86.9695,66.22856,714.89996,3646.5923,7010.51
The Bahamas,2002,78.11503,88.92977,67.979256,451.49997,3745.5217,7238.7295
The Bahamas,2003,76.662735,86.946075,67.08616,716,3501.2385,6803.58
The Bahamas,2004,77.354515,87.8382,67.501144,601.80005,3684.2822,7116.5195
The Bahamas,2005,76.35741,86.79566,66.368866,791.3,3600.2322,7021.12
The Bahamas,2006,77.61392,87.73634,67.91908,690.4,3609.7605,6907.75
The Bahamas,2007,77.52843,87.95629,67.62542,609,3707.9033,7057.56
The Bahamas,2008,76.38429,86.73779,66.640495,888.1,3525.0725,6846.2803
The Bahamas,2009,78.428894,88.74533,68.728836,641.49994,3660.1538,7025.11
The Bahamas,2010,78.51631,88.703415,69.06567,722.7,3570.2932,6864.1
The Bahamas,2011,76.792755,87.00253,67.278725,1306.3,3521.0557,6789.17
The Bahamas,2012,76.14957,86.501724,66.30164,924.2,3505.754,6889.71
The Bahamas,2013,75.069145,84.95818,66.070755,1076.1,3358.2644,6501.25
The Bahamas,2014,76.341286,86.21966,67.03511,835.7999,3622.7795,6945.4097
The Bahamas,2015,76.54992,86.431465,67.399796,785.10004,3634.7407,6816.91
The Bahamas,2016,77.543884,87.716446,67.973495,903.2,3516.0247,6758.0195
The Bahamas,2017,76.42758,87.44988,66.67738,624.2,3537.7373,6756.35
The Bahamas,2018,76.66422,88.25223,66.331184,993.10004,3420.2295,6512.4805
The Bahamas,2019,75.947426,86.79127,66.42957,1403.6,3415.5405,6375.92
The Bahamas,2020,75.6359,86.59789,66.00584,709.39996,3590.2815,6566.6904
Bahrain,1995,77.24365,80.05855,73.66978,154.3,3909.2224,7639.0195
Bahrain,1996,78.42996,81.27811,74.697044,79.100006,3946.9,7640.8496
Bahrain,1997,77.31927,80.25852,73.611084,138.8,3925.0605,7580
Bahrain,1998,79.53325,82.5746,75.60293,55.500004,3960.5122,7712.83
Bahrain,1999,79.9869,83.098076,76.000404,36.7,4009.8174,7849.7803
Bahrain,2000,78.21219,80.94245,74.5795,62.000008,4008.0603,7841.8896
Bahrain,2001,78.96687,81.819336,75.15243,28.300001,4011.48,7893.24
Bahrain,2002,78.993904,81.94706,75.0612,32.8,3974.4473,7769.29
Bahrain,2003,78.40656,81.22879,74.698975,56.199997,3969.9414,7701.6807
Bahrain,2004,78.68974,81.542694,74.95032,45.8,3967.7861,7751.4795
Bahrain,2005,77.8962,80.67055,74.25095,35.5,3974.8577,7728.55
Bahrain,2006,78.613525,81.35035,74.82695,108.2,3946.3484,7637.4697
Bahrain,2007,78.73478,81.518265,75.08414,26.9,4005.3604,7780.65
Bahrain,2008,77.8017,80.637535,74.11844,32.100002,3992.304,7848.21
Bahrain,2009,78.26703,81.13558,74.54512,47.300003,3987.4543,7768.29
